timestamp,low,high,open,close,volume
2021-05-01 00:00:00,0.3327,0.33896,0.33746,0.3347,115134384.9
2021-05-01 00:30:00,0.33,0.33555,0.33473,0.33174,103008184.5
2021-05-01 01:00:00,0.32756,0.334,0.33173,0.33285,99887545.8
2021-05-01 01:30:00,0.33037,0.333,0.33277,0.33113,41669028.2
2021-05-01 02:00:00,0.33073,0.33678,0.33109,0.33662,56573609.4
2021-05-01 02:30:00,0.33338,0.337,0.33662,0.33502,51799246.0
2021-05-01 03:00:00,0.33484,0.34494,0.33503,0.34196,148424058.4
2021-05-01 03:30:00,0.33853,0.3499,0.34197,0.34962,147117004.7
2021-05-01 04:00:00,0.3442,0.35899,0.34959,0.35658,339740074.1
2021-05-01 04:30:00,0.35352,0.37456,0.35659,0.36232,605889556.5
2021-05-01 05:00:00,0.35604,0.367,0.36231,0.36345,344317412.5
2021-05-01 05:30:00,0.35464,0.36591,0.36333,0.35654,151293138.4
2021-05-01 06:00:00,0.35325,0.36094,0.35654,0.35919,124733344.4
2021-05-01 06:30:00,0.35821,0.36645,0.35916,0.36432,157106416.8
2021-05-01 07:00:00,0.3616,0.36878,0.36439,0.36596,168865164.2
2021-05-01 07:30:00,0.35816,0.367,0.36599,0.35914,96797243.3
2021-05-01 08:00:00,0.35906,0.36436,0.35922,0.36313,83973897.0
2021-05-01 08:30:00,0.35166,0.36349,0.3631,0.35166,152912794.1
2021-05-01 09:00:00,0.34436,0.35587,0.35173,0.35453,257252618.8
2021-05-01 09:30:00,0.35,0.35799,0.35453,0.352,109035987.1
2021-05-01 10:00:00,0.34995,0.35832,0.352,0.35692,110640915.3
2021-05-01 10:30:00,0.35512,0.35998,0.35694,0.35946,96059914.2
2021-05-01 11:00:00,0.35936,0.363,0.35936,0.36074,102782938.8
2021-05-01 11:30:00,0.35531,0.3626,0.36071,0.3583,118716873.1
2021-05-01 12:00:00,0.35826,0.36182,0.35828,0.35911,59976134.7
2021-05-01 12:30:00,0.35911,0.36657,0.35911,0.36251,137406989.3
2021-05-01 13:00:00,0.35931,0.36379,0.36249,0.36174,98802069.6
2021-05-01 13:30:00,0.36099,0.365,0.36174,0.36179,84768001.2
2021-05-01 14:00:00,0.357,0.363,0.36191,0.35992,94035392.1
2021-05-01 14:30:00,0.35688,0.36188,0.35992,0.35788,63008886.6
2021-05-01 15:00:00,0.353,0.359,0.35785,0.35492,96925122.4
2021-05-01 15:30:00,0.3543,0.35895,0.35493,0.35884,57562474.9
2021-05-01 16:00:00,0.35886,0.36578,0.35886,0.36187,167943989.4
2021-05-01 16:30:00,0.36086,0.36444,0.36187,0.36309,58123756.8
2021-05-01 17:00:00,0.359,0.36499,0.363,0.36072,75565060.9
2021-05-01 17:30:00,0.3602,0.37313,0.36081,0.37076,230207975.1
2021-05-01 18:00:00,0.3667,0.37099,0.37077,0.36785,141792726.3
2021-05-01 18:30:00,0.365,0.3695,0.36789,0.36932,81187957.3
2021-05-01 19:00:00,0.36601,0.37086,0.36937,0.368,80624833.4
2021-05-01 19:30:00,0.3657,0.3693,0.368,0.36614,70499924.1
2021-05-01 20:00:00,0.3645,0.36915,0.36614,0.36724,93469191.3
2021-05-01 20:30:00,0.36312,0.36867,0.36724,0.36449,85503836.8
2021-05-01 21:00:00,0.36387,0.36899,0.3645,0.36816,60265408.5
2021-05-01 21:30:00,0.36686,0.38241,0.36816,0.38083,392758932.8
2021-05-01 22:00:00,0.37644,0.39267,0.38081,0.3872,490859312.2
2021-05-01 22:30:00,0.37912,0.38733,0.38718,0.38176,166254273.0
2021-05-01 23:00:00,0.38172,0.39039,0.38176,0.38955,120276807.6
2021-05-01 23:30:00,0.3866,0.3975,0.38955,0.39087,270789985.4
2021-05-02 00:00:00,0.3873,0.3979,0.39086,0.39699,250433918.6
2021-05-02 00:30:00,0.39251,0.39999,0.39699,0.39425,229818047.1
2021-05-02 01:00:00,0.382,0.39453,0.39427,0.38718,231761259.5
2021-05-02 01:30:00,0.38301,0.39032,0.38722,0.389,151650540.6
2021-05-02 02:00:00,0.38851,0.3945,0.38899,0.39083,87683204.1
2021-05-02 02:30:00,0.38854,0.39359,0.39083,0.39185,52852769.8
2021-05-02 03:00:00,0.38907,0.39544,0.39185,0.38997,89988811.9
2021-05-02 03:30:00,0.37109,0.39021,0.38996,0.37396,321174442.2
2021-05-02 04:00:00,0.362,0.37988,0.37396,0.37573,368277903.2
2021-05-02 04:30:00,0.37221,0.382,0.37577,0.38112,125528684.7
2021-05-02 05:00:00,0.37547,0.382,0.38111,0.37941,88587325.5
2021-05-02 05:30:00,0.37772,0.382,0.37951,0.38096,60280603.7
2021-05-02 06:00:00,0.3786,0.38499,0.38084,0.37981,82624981.2
2021-05-02 06:30:00,0.3772,0.38183,0.37984,0.37887,65321677.7
2021-05-02 07:00:00,0.37207,0.37999,0.37887,0.37341,84901726.9
2021-05-02 07:30:00,0.3636,0.37635,0.3734,0.37389,164032799.9
2021-05-02 08:00:00,0.36621,0.3773,0.37387,0.36735,135722571.7
2021-05-02 08:30:00,0.36423,0.37288,0.36726,0.37151,116090717.2
2021-05-02 09:00:00,0.36877,0.375,0.3715,0.37179,99866238.0
2021-05-02 09:30:00,0.3695,0.37655,0.3718,0.37644,76397748.7
2021-05-02 10:00:00,0.37496,0.38476,0.37643,0.3805,135333720.8
2021-05-02 10:30:00,0.3776,0.38293,0.38052,0.38232,76632593.9
2021-05-02 11:00:00,0.37672,0.383,0.38231,0.37924,79081427.0
2021-05-02 11:30:00,0.37628,0.38145,0.37907,0.38039,57755052.7
2021-05-02 12:00:00,0.378,0.38299,0.3804,0.37907,66102366.0
2021-05-02 12:30:00,0.37752,0.38054,0.37908,0.3778,40309108.0
2021-05-02 13:00:00,0.37465,0.379,0.3778,0.3785,69347998.5
2021-05-02 13:30:00,0.37458,0.38025,0.3785,0.37633,60322547.8
2021-05-02 14:00:00,0.37624,0.37943,0.37629,0.37815,40033294.4
2021-05-02 14:30:00,0.375,0.3798,0.37815,0.37814,77659344.4
2021-05-02 15:00:00,0.3778,0.38809,0.37819,0.38403,154297599.8
2021-05-02 15:30:00,0.38389,0.38991,0.38397,0.38653,145719593.9
2021-05-02 16:00:00,0.38029,0.39,0.38657,0.38259,148318247.9
2021-05-02 16:30:00,0.38159,0.38442,0.3826,0.38303,62941912.1
2021-05-02 17:00:00,0.38222,0.385,0.38303,0.38396,45385964.8
2021-05-02 17:30:00,0.38373,0.38672,0.38397,0.385,47869355.7
2021-05-02 18:00:00,0.38435,0.38942,0.38496,0.38849,68186519.1
2021-05-02 18:30:00,0.38421,0.3887,0.38842,0.38515,66641947.3
2021-05-02 19:00:00,0.3824,0.38595,0.38514,0.38576,46910473.7
2021-05-02 19:30:00,0.38478,0.3889,0.38576,0.38731,57971219.8
2021-05-02 20:00:00,0.38577,0.3892,0.38726,0.38834,41655537.2
2021-05-02 20:30:00,0.38607,0.38844,0.38835,0.38799,28578253.2
2021-05-02 21:00:00,0.3867,0.39327,0.38793,0.39168,108660860.9
2021-05-02 21:30:00,0.3875,0.3945,0.39168,0.38845,79226521.4
2021-05-02 22:00:00,0.38151,0.39,0.38845,0.38335,92207651.8
2021-05-02 22:30:00,0.3753,0.38549,0.38334,0.38118,176084243.6
2021-05-02 23:00:00,0.3782,0.38417,0.38118,0.38138,63344193.2
2021-05-02 23:30:00,0.37213,0.3814,0.38138,0.37397,73190509.0
2021-05-03 00:00:00,0.37386,0.38428,0.37459,0.38083,88340355.3
2021-05-03 00:30:00,0.38058,0.38573,0.38083,0.38297,49521140.7
2021-05-03 01:00:00,0.38109,0.387,0.38292,0.38518,62512125.2
2021-05-03 01:30:00,0.38069,0.38597,0.38517,0.38449,62317940.1
2021-05-03 02:00:00,0.38162,0.385,0.3845,0.38231,30938001.3
2021-05-03 02:30:00,0.37937,0.385,0.38231,0.3806,45482677.7
2021-05-03 03:00:00,0.37665,0.38187,0.3806,0.37855,50343932.2
2021-05-03 03:30:00,0.37826,0.38239,0.37855,0.38065,47448259.6
2021-05-03 04:00:00,0.37967,0.38301,0.38065,0.38182,39058193.8
2021-05-03 04:30:00,0.3806,0.38386,0.38182,0.38312,35255836.2
2021-05-03 05:00:00,0.38131,0.38426,0.38312,0.38162,40120442.5
2021-05-03 05:30:00,0.3795,0.3823,0.38164,0.37998,46503600.1
2021-05-03 06:00:00,0.37985,0.38309,0.37998,0.38257,37737802.7
2021-05-03 06:30:00,0.38104,0.385,0.38246,0.38314,47798917.4
2021-05-03 07:00:00,0.382,0.38778,0.38313,0.38738,68134609.2
